timestamp,dt,x,y,z,vx,vy,vz,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate,motor1,motor2,motor3,motor4
479456000,0.048,16.20926284790039,0.2210681140422821,-1.2432252168655396,-2.5934438705444336,0.5036215782165527,-1.9190491437911987,0.0415339358150959,0.2460601031780243,0.15090656280517578,-0.04189296066761017,-0.027711423113942146,1.3486441373825073,1000.0,990.0,732.0,723.0
479512000,0.056,16.019367218017578,0.23164665699005127,-1.3083504438400269,-2.6622729301452637,0.7417479753494263,-2.0892555713653564,0.05814942717552185,0.24099715054035187,0.2318425327539444,-0.06630285829305649,-0.02156856469810009,1.478699803352356,1000.0,991.0,733.0,722.0
479560000,0.048,15.851531028747559,0.2405683994293213,-1.3714689016342163,-2.6959712505340576,0.9726958274841309,-2.234543561935425,0.0724974274635315,0.23536178469657898,0.30706512928009033,-0.07980630546808243,-0.019673950970172882,1.5879521369934082,1000.0,992.0,735.0,722.0
479608000,0.048,15.680093765258789,0.25016194581985474,-1.440467119216919,-2.7012135982513428,1.2267425060272217,-2.378722667694092,0.08711446821689606,0.22830279171466827,0.3871597945690155,-0.08679404109716415,-0.018001599237322807,1.6955931186676025,1000.0,993.0,736.0,721.0
479656000,0.048,15.504219055175781,0.25998347997665405,-1.5158113241195679,-2.674147844314575,1.499176263809204,-2.5218660831451416,0.1020464152097702,0.21966856718063354,0.47194167971611023,-0.08753720670938492,-0.009787708520889282,1.8011661767959595,1000.0,992.0,728.0,704.0
479712000,0.056,15.292235374450684,0.2712857723236084,-1.6110224723815918,-2.591796875,1.834811806678772,-2.683387279510498,0.12051427364349365,0.20893332362174988,0.5774832963943481,-0.060266923159360886,0.03681037202477455,1.9338361024856567,1000.0,995.0,720.0,693.0
479760000,0.048,15.1029691696167,0.2817520499229431,-1.6948498487472534,-2.4713828563690186,2.1303746700286865,-2.833735942840576,0.1383698284626007,0.1995968520641327,0.6735968589782715,-0.027479758486151695,0.08316557109355927,2.0299737453460693,1000.0,995.0,809.0,788.0
479808000,0.048,14.908540725708008,0.29162660241127014,-1.7870675325393677,-2.304047107696533,2.4231674671173096,-3.050729513168335,0.1568813920021057,0.1899830847978592,0.7730754613876343,-0.016955530270934105,0.11585208773612976,2.074185609817505,953.0,951.0,886.0,867.0
479856000,0.048,14.706655502319336,0.29997166991233826,-1.8887039422988892,-2.097726583480835,2.7053709030151367,-3.2838423252105713,0.17480985820293427,0.17945596575737,0.8735026717185974,-0.013007820583879948,0.1303793489933014,2.0741689205169678,880.0,882.0,894.0,878.0
479912000,0.056,14.46242904663086,0.3079476058483124,-2.0178613662719727,-1.8199955224990845,3.0114617347717285,-3.499499559402466,0.19427995383739471,0.1655159443616867,0.9889146685600281,-0.004121855366975069,0.12586744129657745,2.021001100540161,800.0,806.0,904.0,888.0
479960000,0.048,14.247097969055176,0.31444376707077026,-2.1357550621032715,-1.5614243745803833,3.2465014457702637,-3.6406610012054443,0.2096138596534729,0.15206047892570496,1.0840108394622803,0.01298866793513298,0.11250006407499313,1.9370439052581787,750.0,759.0,912.0,896.0
480008000,0.048,14.02437973022461,0.3226170539855957,-2.2572991847991943,-1.2950241565704346,3.4527080059051514,-3.75685977935791,0.22386448085308075,0.13745638728141785,1.1734765768051147,0.03607218712568283,0.09368126839399338,1.8257004022598267,701.0,713.0,926.0,911.0
480064000,0.056,13.758878707885742,0.3305838704109192,-2.4044153690338135,-0.9860539436340332,3.654928207397461,-3.8748414516448975,0.2392566204071045,0.11947589367628098,1.2698945999145508,0.06660448759794235,0.07191722840070724,1.6706457138061523,674.0,688.0,935.0,921.0
480112000,0.048,13.524560928344727,0.33660152554512024,-2.533893585205078,-0.7320241332054138,3.7985122203826904,-3.968541383743286,0.25155898928642273,0.10371138900518417,1.3449492454528809,0.09340788424015045,0.05086316168308258,1.5230556726455688,649.0,664.0,941.0,927.0
480160000,0.048,13.28487491607666,0.34133562445640564,-2.6660475730895996,-0.4936302602291107,3.9182989597320557,-4.059115409851074,0.26319897174835205,0.08800213783979416,1.4125950336456299,0.11892896145582199,0.031751349568367004,1.3660420179367065,635.0,652.0,944.0,931.0
480208000,0.048,13.040620803833008,0.34468135237693787,-2.8005571365356445,-1.496990442276001,3.727689266204834,-4.15924072265625,0.2743154764175415,0.07264433801174164,1.2213610410690308,0.14257825911045074,0.01162240095436573,1.2045345306396484,621.0,639.0,945.0,932.0
480256000,0.048,12.790499687194824,0.34582048654556274,-2.9327352046966553,-1.3100013732910156,3.880133628845215,-4.2494378089904785,0.2848306894302368,0.05938506871461868,1.2732919454574585,0.14453712105751038,0.1407957673072815,1.0218815803527832,754.0,717.0,861.0,793.0
480312000,0.056,12.492525100708008,0.34803420305252075,-3.0900614261627197,-0.9736405611038208,4.050622463226318,-4.376394271850586,0.2967917025089264,0.06390711665153503,1.3417503833770752,0.18038317561149597,0.4719149172306061,0.9203649163246155,708.0,727.0,838.0,835.0
480372000,0.06,12.183464050292969,0.3500089943408966,-3.2504477500915527,-0.569142758846283,4.208230495452881,-4.481716632843018,0.31000468134880066,0.07295716553926468,1.4193542003631592,0.16158246994018555,0.4193718433380127,0.8344152569770813,681.0,718.0,858.0,860.0
480420000,0.048,11.91181468963623,0.35102638602256775,-3.3889846801757812,-0.23507224023342133,4.328892707824707,-4.560477256774902,0.3207182288169861,0.07616934925317764,1.4852451086044312,0.1516551673412323,0.2760724425315857,0.7488558292388916,666.0,708.0,873.0,877.0
480468000,0.048,11.635050773620605,0.35083505511283875,-3.528364896774292,0.040905069559812546,4.43118143081665,-4.640322685241699,0.33121001720428467,0.07308962941169739,1.5429400205612183,0.16500020027160645,0.10925833880901337,0.6508572697639465,660.0,695.0,890.0,888.0
480516000,0.048,11.353450775146484,0.34888365864753723,-3.6693685054779053,0.2600487768650055,4.518799304962158,-4.727071762084961,0.34167784452438354,0.0644063875079155,1.5924028158187866,0.18742774426937103,-0.03167719393968582,0.5438761711120605,656.0,689.0,897.0,893.0
480572000,0.056,11.017343521118164,0.34341731667518616,-3.8346011638641357,0.4358891248703003,4.61301326751709,-4.836870193481445,0.35347211360931396,0.04940207302570343,1.6368871927261353,0.1714756041765213,-0.16714830696582794,0.4141630530357361,662.0,649.0,870.0,896.0
480620000,0.048,10.72311019897461,0.33367782831192017,-3.9740614891052246,0.5302243828773499,4.727476119995117,-4.891150951385498,0.3559519052505493,0.033236708492040634,1.6663053035736084,-0.07963844388723373,-0.26378321647644043,0.3051217198371887,662.0,631.0,858.0,886.0
480668000,0.048,10.422990798950195,0.32086098194122314,-4.112943172454834,0.5824691653251648,4.918950080871582,-4.855055332183838,0.34184780716896057,0.016311760991811752,1.6874324083328247,-0.46236884593963623,-0.304200679063797,0.1998722404241562,662.0,623.0,851.0,868.0
480716000,0.048,10.117086410522461,0.3046284019947052,-4.251461505889893,0.6000784039497375,5.189498424530029,-4.710999488830566,0.3090985417366028,0.0015403759898617864,1.700832486152649,-0.8374204635620117,-0.27203214168548584,0.09892590343952179,662.0,632.0,852.0,856.0
480772000,0.056,9.753083229064941,0.2763451635837555,-4.413278579711914,0.6623843908309937,5.55917501449585,-4.409346580505371,0.2509867250919342,-0.009174146689474583,1.7211087942123413,-1.1538581848144531,-0.2001405656337738,-0.010374877601861954,657.0,653.0,852.0,847.0
480820000,0.048,9.437665939331055,0.24982230365276337,-4.55112886428833,0.6933667063713074,5.878541469573975,-4.067809104919434,0.190865159034729,-0.014542746357619762,1.7320977449417114,-1.3014572858810425,-0.17127276957035065,-0.09605769068002701,657.0,672.0,855.0,834.0
480868000,0.048,9.117149353027344,0.2178678810596466,-4.686878204345703,0.7107663750648499,6.163424491882324,-3.6815288066864014,0.12711195647716522,-0.01746465265750885,1.7402606010437012,-1.3355270624160767,-0.1363944113254547,-0.17509451508522034,662.0,691.0,855.0,826.0
480916000,0.048,8.795048713684082,0.1827724128961563,-4.821808338165283,0.7143049836158752,6.39068603515625,-3.2850418090820312,0.06462433934211731,-0.01904306933283806,1.7454941272735596,-1.280030608177185,-0.12577486038208008,-0.24661149084568024,669.0,702.0,854.0,821.0
480972000,0.056,8.420716285705566,0.14151756465435028,-4.978137016296387,0.6729001402854919,6.576412677764893,-2.8470747470855713,-0.0025419911835342646,-0.022494947537779808,1.7441197633743286,-1.1500972509384155,-0.11903342604637146,-0.32017645239830017,685.0,718.0,851.0,813.0
481020000,0.048,8.102057456970215,0.10681816190481186,-5.110001087188721,0.6094450950622559,6.669914245605469,-2.5125598907470703,-0.053238071501255035,-0.02654232084751129,1.7381114959716797,-1.0112167596817017,-0.09553997218608856,-0.37413787841796875,697.0,729.0,846.0,807.0
481068000,0.048,7.786893844604492,0.07285623252391815,-5.242616653442383,0.5217927694320679,6.7103471755981445,-2.226105213165283,-0.09683259576559067,-0.03128460422158241,1.7275023460388184,-0.8654645085334778,-0.06227435916662216,-0.41900089383125305,717.0,745.0,837.0,799.0
481116000,0.048,7.479119300842285,0.03800717368721962,-5.373553276062012,0.4189709722995758,6.70449161529541,-1.988053560256958,-0.13367882370948792,-0.03601774573326111,1.7139649391174316,-0.7342731952667236,-0.02101200632750988,-0.4527415931224823,730.0,759.0,829.0,793.0
481172000,0.056,7.1277666091918945,-0.001615603337995708,-5.526248931884766,0.29542073607444763,6.652194023132324,-1.7672529220581055,-0.16925805807113647,-0.04117634892463684,1.6961607933044434,-0.6051033139228821,0.012635486200451851,-0.47875404357910156,751.0,774.0,819.0,787.0
481220000,0.048,6.833143711090088,-0.03328905999660492,-5.657588958740234,0.18317484855651855,6.5778489112854,-1.6204297542572021,-0.1945074051618576,-0.04586014151573181,1.6784816980361938,-0.5186545848846436,0.0321749709546566,-0.4896509647369385,762.0,784.0,814.0,782.0
481268000,0.048,6.548154354095459,-0.06374245882034302,-5.78706169128418,0.07525092363357544,6.479534149169922,-1.5050722360610962,-0.2162170112133026,-0.05028112232685089,1.6601834297180176,-0.45194974541664124,0.052750300616025925,-0.49144473671913147,780.0,798.0,805.0,775.0
481316000,0.048,6.269191741943359,-0.09104511886835098,-5.917897701263428,-0.028749745339155197,6.364613056182861,-1.4169104099273682,-0.23489151895046234,-0.054361458867788315,1.6409016847610474,-0.3947981297969818,0.0682842954993248,-0.4841160178184509,793.0,809.0,798.0,770.0
481372000,0.056,5.957524299621582,-0.11873593181371689,-6.072291374206543,-0.14078877866268158,6.209510803222656,-1.3442103862762451,-0.2536282539367676,-0.058429181575775146,1.6179043054580688,-0.342058002948761,0.0855286493897438,-0.4650299549102783,804.0,821.0,791.0,762.0
481420000,0.048,5.699370384216309,-0.13880112767219543,-6.2058844566345215,-0.22614596784114838,6.063963413238525,-1.3036220073699951,-0.26740869879722595,-0.06130587309598923,1.5983166694641113,-0.2949213683605194,0.0924895778298378,-0.4413754343986511,810.0,826.0,787.0,758.0
481468000,0.048,5.449819564819336,-0.15507107973098755,-6.340548515319824,-0.30168160796165466,5.908472537994385,-1.2826628684997559,-0.27896398305892944,-0.06363222002983093,1.578944444656372,-0.2498047947883606,0.09775123000144958,-0.4115460216999054,820.0,835.0,780.0,753.0
481516000,0.048,5.215275764465332,-0.16635662317276,-6.476601600646973,-0.3675403594970703,5.7409138679504395,-1.279916763305664,-0.288708359003067,-0.06542220711708069,1.5598148107528687,-0.20846892893314362,0.09887834638357162,-0.3768543004989624,824.0,840.0,776.0,748.0
481572000,0.056,4.950366973876953,-0.17601098120212555,-6.636218070983887,-0.4278019368648529,5.5396928787231445,-1.296694040298462,-0.29738882184028625,-0.06675198674201965,1.5390563011169434,-0.15158890187740326,0.09965702891349792,-0.33120009303092957,829.0,843.0,771.0,745.0
481620000,0.048,4.739196300506592,-0.17897175252437592,-6.772705078125,-0.4666745960712433,5.3578877449035645,-1.3280515670776367,-0.30263394117355347,-0.06727663427591324,1.5222584009170532,-0.10883119702339172,0.0965128168463707,-0.28890153765678406,832.0,845.0,768.0,741.0
481668000,0.048,4.536409378051758,-0.17942804098129272,-6.909663200378418,-0.4934178590774536,5.173863887786865,-1.370937705039978,-0.3060341477394104,-0.06721601635217667,1.5069421529769897,-0.06397417187690735,0.09462140500545502,-0.24453094601631165,834.0,846.0,764.0,740.0
481716000,0.048,4.342440128326416,-0.1784578412771225,-7.046909332275391,-0.5069802403450012,4.988229274749756,-1.4250221252441406,-0.30744054913520813,-0.06644954532384872,1.4936647415161133,-0.0244511216878891,0.0933193638920784,-0.1994146704673767,835.0,846.0,762.0,740.0
481772000,0.056,4.134953498840332,-0.17725780606269836,-7.2062201499938965,-0.5189505815505981,4.76591682434082,-1.4915170669555664,-0.3074396848678589,-0.06484571844339371,1.478682518005371,0.011269641108810902,0.08391541242599487,-0.14708535373210907,798.0,811.0,725.0,704.0
481820000,0.048,3.9637691974639893,-0.17483100295066833,-7.342500686645508,-0.5176627039909363,4.578454494476318,-1.5247390270233154,-0.30589210987091064,-0.06333879381418228,1.4683665037155151,0.04389554634690285,0.06559399515390396,-0.10441563278436661,777.0,786.0,702.0,684.0
481868000,0.048,3.8047842979431152,-0.17356176674365997,-7.475058078765869,-0.5173911452293396,4.388603687286377,-1.5306367874145508,-0.3035010099411011,-0.06195148825645447,1.4587630033493042,0.05351191759109497,0.0490061417222023,-0.064374178647995,750.0,760.0,675.0,663.0
481916000,0.048,3.6538777351379395,-0.17272861301898956,-7.6038689613342285,-0.5163930654525757,4.201483726501465,-1.5104414224624634,-0.3013787865638733,-0.06083647906780243,1.4499609470367432,0.04659983888268471,0.022805562242865562,-0.026336614042520523,739.0,748.0,665.0,653.0
481972000,0.056,3.486670732498169,-0.17225028574466705,-7.748498439788818,-0.5101692080497742,3.9876506328582764,-1.4619377851486206,-0.299503892660141,-0.06069641560316086,1.4424430131912231,0.03519816696643829,-0.014196932315826416,0.014577058143913746,728.0,734.0,657.0,644.0
482020000,0.048,3.3542654514312744,-0.1739179491996765,-7.865929126739502,-0.5117635130882263,3.803534984588623,-1.4042246341705322,-0.2986980080604553,-0.061305802315473557,1.4355958700180054,0.02587476186454296,-0.036829568445682526,0.04744835942983627,718.0,730.0,653.0,640.0
482068000,0.048,3.2259206771850586,-0.17565453052520752,-7.97861385345459,-0.5042358040809631,3.624586343765259,-1.3385943174362183,-0.29788392782211304,-0.06272328644990921,1.4315218925476074,0.03492143750190735,-0.06544007360935211,0.0784510001540184,716.0,723.0,654.0,638.0
482116000,0.048,3.108703136444092,-0.18003390729427338,-8.0848970413208,-0.49636971950531006,3.4436471462249756,-1.271396517753601,-0.2965172231197357,-0.06468932330608368,1.4286853075027466,0.050177156925201416,-0.0772273987531662,0.10698192566633224,713.0,723.0,656.0,640.0
482172000,0.056,2.980409622192383,-0.1867111474275589,-8.201752662658691,-0.4824618101119995,3.234602451324463,-1.1950536966323853,-0.2938610315322876,-0.06696797907352448,1.4267749786376953,0.08023583889007568,-0.08697522431612015,0.13761518895626068,712.0,721.0,661.0,645.0
482220000,0.048,2.875325918197632,-0.1928330808877945,-8.296013832092285,-0.4613201916217804,3.0591559410095215,-1.135036587715149,-0.2899801433086395,-0.06901802122592926,1.42789626121521,0.11263811588287354,-0.09169812500476837,0.1608237773180008,714.0,720.0,667.0,650.0
482268000,0.048,2.7787375450134277,-0.20122234523296356,-8.383383750915527,-0.4423386752605438,2.882890462875366,-1.0805916786193848,-0.2848566472530365,-0.07064807415008545,1.4288517236709595,0.13832058012485504,-0.08404320478439331,0.18121705949306488,714.0,722.0,674.0,659.0
482316000,0.048,2.685706853866577,-0.2093743085861206,-8.466144561767578,-0.41505175828933716,2.7126176357269287,-1.031799554824829,-0.27846699953079224,-0.07190994173288345,1.4319881200790405,0.16596171259880066,-0.08284525573253632,0.19905515015125275,716.0,722.0,680.0,666.0
482372000,0.056,2.5865354537963867,-0.21810708940029144,-8.5547456741333,-0.3790542185306549,2.5171830654144287,-0.9815866351127625,-0.2696968615055084,-0.07289782911539078,1.4371545314788818,0.18759511411190033,-0.07157143950462341,0.21577535569667816,717.0,723.0,690.0,677.0
482420000,0.048,2.506906032562256,-0.22517333924770355,-8.625601768493652,-0.3439861536026001,2.3557612895965576,-0.9433810114860535,-0.26136496663093567,-0.0730704516172409,1.4427541494369507,0.2037619948387146,-0.05994323641061783,0.2270851880311966,719.0,723.0,697.0,684.0
